Rundvekt;CatchLat;CatchLon;Location;Date
17000.0;67.656;14.562;(67.656, 14.562);2011-07-06
55000.0;68.0;14.163;(68.0, 14.163);2011-07-06
20000.0;68.106;14.606;(68.106, 14.606);2011-07-07
75000.0;68.098;14.595;(68.098, 14.595);2011-07-07
40000.0;68.086;14.293;(68.086, 14.293);2011-07-07
45000.0;68.098;14.599;(68.098, 14.599);2011-07-07
1.0;68.485;14.87;(68.485, 14.87);2011-07-07
22000.0;67.916;14.36;(67.916, 14.36);2011-07-07
70000.0;68.475;14.888;(68.475, 14.888);2011-07-07
27000.0;68.493;14.91;(68.493, 14.91);2011-07-07
30000.0;68.505;14.965;(68.505, 14.965);2011-07-07
15000.0;68.482;14.808;(68.482, 14.808);2011-07-07
65000.0;68.488;14.904;(68.488, 14.904);2011-07-07
7000.0;68.053;14.343;(68.053, 14.343);2011-07-08
75000.0;68.066;14.408;(68.066, 14.408);2011-07-08
7000.0;68.037;13.845;(68.037, 13.845);2011-07-08
25000.0;67.802;14.368;(67.802, 14.368);2011-07-08
34000.0;67.798;14.33;(67.798, 14.33);2011-07-08
40000.0;68.029;13.99;(68.029, 13.99);2011-07-08
18000.0;67.824;14.264;(67.824, 14.264);2011-07-09
45000.0;67.958;13.976;(67.958, 13.976);2011-07-09
30000.0;68.061;14.393;(68.061, 14.393);2011-07-11
65000.0;68.047;13.841;(68.047, 13.841);2011-07-13
15000.0;68.083;14.463;(68.083, 14.463);2011-07-15
20000.0;68.095;14.483;(68.095, 14.483);2011-07-15
32000.0;68.091;14.331;(68.091, 14.331);2011-07-16
22000.0;68.225;14.643;(68.225, 14.643);2011-07-20
10000.0;68.166;14.807;(68.166, 14.807);2011-07-20
10000.0;68.18;14.816;(68.18, 14.816);2011-07-20
10000.0;68.183;14.913;(68.183, 14.913);2011-07-20
15000.0;68.174;14.853;(68.174, 14.853);2011-07-21
1.0;68.203;14.835;(68.203, 14.835);2011-07-21
37000.0;67.973;14.263;(67.973, 14.263);2011-07-22
12000.0;68.051;14.373;(68.051, 14.373);2011-07-22
16000.0;67.996;14.335;(67.996, 14.335);2011-07-22
8000.0;68.051;14.227;(68.051, 14.227);2011-07-23
13000.0;68.072;14.347;(68.072, 14.347);2011-07-23
3000.0;68.105;14.654;(68.105, 14.654);2011-07-25
13000.0;68.172;14.796;(68.172, 14.796);2011-07-25
3000.0;68.195;14.828;(68.195, 14.828);2011-07-25
6000.0;68.208;14.854;(68.208, 14.854);2011-07-25
3000.0;68.096;14.6;(68.096, 14.6);2011-07-25
10500.0;68.111;14.913;(68.111, 14.913);2011-07-26
1500.0;60.094;3.298;(60.094, 3.298);2011-07-31
1000.0;62.499;5.263;(62.499, 5.263);2011-08-11
500.0;60.396;3.368;(60.396, 3.368);2011-08-12
50.0;60.139;3.2;(60.139, 3.2);2011-08-12
7000.0;61.186;2.308;(61.186, 2.308);2011-08-12
2900.0;61.332;2.032;(61.332, 2.032);2011-08-14
120000.0;63.288;6.48;(63.288, 6.48);2011-08-15
60000.0;62.854;6.612;(62.854, 6.612);2011-08-15
2500.0;60.027;3.046;(60.027, 3.046);2011-08-15
700.0;61.312;2.003;(61.312, 2.003);2011-08-15
3000.0;62.306;5.127;(62.306, 5.127);2011-08-16
55000.0;62.73;5.979;(62.73, 5.979);2011-08-16
2000.0;60.171;4.076;(60.171, 4.076);2011-08-16
1000.0;60.32;3.303;(60.32, 3.303);2011-08-16
500.0;60.024;3.056;(60.024, 3.056);2011-08-16
6400.0;61.496;1.494;(61.496, 1.494);2011-08-16
15000.0;60.65;2.667;(60.65, 2.667);2011-08-17
45000.0;62.997;6.712;(62.997, 6.712);2011-08-17
50000.0;62.97;6.655;(62.97, 6.655);2011-08-17
40000.0;63.004;6.725;(63.004, 6.725);2011-08-17
40000.0;63.13;6.803;(63.13, 6.803);2011-08-17
70.0;60.193;4.205;(60.193, 4.205);2011-08-17
60000.0;62.988;6.674;(62.988, 6.674);2011-08-17
9000.0;62.374;4.565;(62.374, 4.565);2011-08-18
17000.0;60.643;2.567;(60.643, 2.567);2011-08-18
12000.0;60.624;2.896;(60.624, 2.896);2011-08-18
3000.0;59.92;4.867;(59.92, 4.867);2011-08-19
16000.0;60.372;2.625;(60.372, 2.625);2011-08-19
28000.0;60.255;2.63;(60.255, 2.63);2011-08-19
20000.0;60.159;2.649;(60.159, 2.649);2011-08-19
26000.0;60.31;2.599;(60.31, 2.599);2011-08-19
45000.0;60.024;2.043;(60.024, 2.043);2011-08-19
9000.0;60.019;2.036;(60.019, 2.036);2011-08-20
12000.0;62.581;5.296;(62.581, 5.296);2011-08-20
4000.0;62.306;4.876;(62.306, 4.876);2011-08-20
8000.0;60.67;2.922;(60.67, 2.922);2011-08-21
5000.0;60.707;2.705;(60.707, 2.705);2011-08-21
2000.0;62.275;4.761;(62.275, 4.761);2011-08-22
5000.0;60.287;2.623;(60.287, 2.623);2011-08-22
5000.0;60.474;2.319;(60.474, 2.319);2011-08-22
12000.0;60.207;2.801;(60.207, 2.801);2011-08-22
2000.0;60.018;2.049;(60.018, 2.049);2011-08-22
10000.0;60.401;2.264;(60.401, 2.264);2011-08-23
3000.0;60.019;2.049;(60.019, 2.049);2011-08-23
13000.0;60.459;2.187;(60.459, 2.187);2011-08-23
14000.0;60.015;2.035;(60.015, 2.035);2011-08-23
11000.0;60.502;2.106;(60.502, 2.106);2011-08-23
2000.0;62.496;5.001;(62.496, 5.001);2011-08-23
7000.0;60.497;2.521;(60.497, 2.521);2011-08-23
18000.0;60.486;2.145;(60.486, 2.145);2011-08-23
940.0;60.104;2.833;(60.104, 2.833);2011-08-23
2000.0;60.257;3.036;(60.257, 3.036);2011-08-23
8000.0;60.448;2.153;(60.448, 2.153);2011-08-23
3500.0;60.144;3.083;(60.144, 3.083);2011-08-23
5000.0;60.276;2.897;(60.276, 2.897);2011-08-23
2000.0;60.18;3.815;(60.18, 3.815);2011-08-24
10000.0;60.003;3.03;(60.003, 3.03);2011-08-24
9500.0;60.02;4.556;(60.02, 4.556);2011-08-24
9000.0;59.87;4.5;(59.87, 4.5);2011-08-24
6000.0;60.04;3.969;(60.04, 3.969);2011-08-24
2000.0;60.422;2.178;(60.422, 2.178);2011-08-25
3000.0;60.092;3.257;(60.092, 3.257);2011-08-25
5000.0;59.806;4.549;(59.806, 4.549);2011-08-25
4000.0;59.999;4.873;(59.999, 4.873);2011-08-25
68000.0;62.729;5.748;(62.729, 5.748);2011-08-25
48000.0;62.734;5.678;(62.734, 5.678);2011-08-25
10000.0;59.73;4.317;(59.73, 4.317);2011-08-25
800.0;60.312;2.735;(60.312, 2.735);2011-08-25
4000.0;60.436;2.525;(60.436, 2.525);2011-08-25
15000.0;59.72;4.379;(59.72, 4.379);2011-08-25
2000.0;59.618;4.818;(59.618, 4.818);2011-08-25
17000.0;62.742;5.767;(62.742, 5.767);2011-08-25
105000.0;62.717;5.667;(62.717, 5.667);2011-08-25
12000.0;60.024;2.03;(60.024, 2.03);2011-08-26
12000.0;60.363;2.471;(60.363, 2.471);2011-08-26
14000.0;60.618;2.13;(60.618, 2.13);2011-08-26
13000.0;60.584;2.128;(60.584, 2.128);2011-08-26
11000.0;60.631;2.08;(60.631, 2.08);2011-08-26
1000.0;60.006;4.05;(60.006, 4.05);2011-08-26
3500.0;62.449;4.417;(62.449, 4.417);2011-08-26
2000.0;59.962;4.806;(59.962, 4.806);2011-08-26
1000.0;60.0;4.833;(60.0, 4.833);2011-08-26
1500.0;59.913;4.679;(59.913, 4.679);2011-08-26
70000.0;62.923;6.18;(62.923, 6.18);2011-08-26
50000.0;62.91;6.022;(62.91, 6.022);2011-08-26
2000.0;59.999;4.873;(59.999, 4.873);2011-08-26
3000.0;62.519;4.315;(62.519, 4.315);2011-08-31
30000.0;62.372;1.858;(62.372, 1.858);2011-08-31
155000.0;62.119;2.072;(62.119, 2.072);2011-08-31
180000.0;62.184;1.905;(62.184, 1.905);2011-08-31
60000.0;62.185;1.963;(62.185, 1.963);2011-08-31
110000.0;62.47;1.917;(62.47, 1.917);2011-08-31
25000.0;62.057;5.183;(62.057, 5.183);2011-09-01
900.0;60.215;3.789;(60.215, 3.789);2011-09-01
0.0;62.1;1.917;(62.1, 1.917);2011-09-01
0.0;62.082;1.932;(62.082, 1.932);2011-09-01
1.0;62.133;1.85;(62.133, 1.85);2011-09-01
8000.0;60.368;2.08;(60.368, 2.08);2011-09-01
6500.0;60.471;2.213;(60.471, 2.213);2011-09-01
7000.0;60.025;2.035;(60.025, 2.035);2011-09-01
8000.0;60.292;2.275;(60.292, 2.275);2011-09-01
53000.0;62.143;1.864;(62.143, 1.864);2011-09-01
10000.0;60.52;2.15;(60.52, 2.15);2011-09-01
35000.0;62.091;1.968;(62.091, 1.968);2011-09-01
5000.0;60.524;2.612;(60.524, 2.612);2011-09-01
40000.0;62.151;1.903;(62.151, 1.903);2011-09-01
40000.0;62.144;1.781;(62.144, 1.781);2011-09-01
90000.0;62.086;1.96;(62.086, 1.96);2011-09-01
2000.0;60.15;3.033;(60.15, 3.033);2011-09-01
12000.0;62.562;4.353;(62.562, 4.353);2011-09-01
16000.0;60.478;2.368;(60.478, 2.368);2011-09-01
180000.0;62.133;1.742;(62.133, 1.742);2011-09-01
8000.0;60.015;3.0;(60.015, 3.0);2011-09-01
80000.0;62.107;1.772;(62.107, 1.772);2011-09-01
2000.0;60.122;3.238;(60.122, 3.238);2011-09-01
2500.0;60.22;3.117;(60.22, 3.117);2011-09-01
2000.0;60.04;2.043;(60.04, 2.043);2011-09-02
105000.0;62.042;1.853;(62.042, 1.853);2011-09-02
16000.0;62.167;2.167;(62.167, 2.167);2011-09-02
85000.0;62.063;1.844;(62.063, 1.844);2011-09-02
26000.0;62.133;2.167;(62.133, 2.167);2011-09-02
10.0;59.953;3.934;(59.953, 3.934);2011-09-02
50.0;59.968;4.658;(59.968, 4.658);2011-09-02
1000.0;59.958;4.027;(59.958, 4.027);2011-09-02
50.0;61.669;3.653;(61.669, 3.653);2011-09-02
2000.0;60.082;4.839;(60.082, 4.839);2011-09-02
500.0;60.048;3.911;(60.048, 3.911);2011-09-02
125000.0;62.108;2.033;(62.108, 2.033);2011-09-02
270000.0;62.073;2.043;(62.073, 2.043);2011-09-03
30000.0;62.025;2.168;(62.025, 2.168);2011-09-03
40000.0;62.045;2.109;(62.045, 2.109);2011-09-03
80000.0;62.053;1.947;(62.053, 1.947);2011-09-03
160000.0;62.086;1.948;(62.086, 1.948);2011-09-03
300000.0;62.072;1.877;(62.072, 1.877);2011-09-03
180000.0;62.067;1.956;(62.067, 1.956);2011-09-03
12000.0;60.57;2.35;(60.57, 2.35);2011-09-03
10000.0;60.442;2.561;(60.442, 2.561);2011-09-03
180000.0;62.08;1.887;(62.08, 1.887);2011-09-03
300000.0;62.115;1.925;(62.115, 1.925);2011-09-03
420000.0;62.051;2.026;(62.051, 2.026);2011-09-03
1.0;62.083;2.35;(62.083, 2.35);2011-09-04
0.0;62.117;2.067;(62.117, 2.067);2011-09-04
125000.0;62.05;2.233;(62.05, 2.233);2011-09-04
6000.0;60.578;2.218;(60.578, 2.218);2011-09-04
30000.0;62.24;1.362;(62.24, 1.362);2011-09-04
140000.0;62.242;1.549;(62.242, 1.549);2011-09-04
265000.0;62.085;2.329;(62.085, 2.329);2011-09-04
57000.0;62.055;2.261;(62.055, 2.261);2011-09-04
15.0;60.948;2.185;(60.948, 2.185);2011-09-04
6500.0;60.444;2.817;(60.444, 2.817);2011-09-04
1000.0;61.634;4.071;(61.634, 4.071);2011-09-04
15000.0;60.617;2.1;(60.617, 2.1);2011-09-04
15000.0;60.948;2.185;(60.948, 2.185);2011-09-04
45000.0;62.119;2.157;(62.119, 2.157);2011-09-04
40000.0;62.097;2.121;(62.097, 2.121);2011-09-04
200000.0;62.146;2.019;(62.146, 2.019);2011-09-04
35000.0;62.191;1.944;(62.191, 1.944);2011-09-04
260000.0;62.219;1.887;(62.219, 1.887);2011-09-04
335000.0;62.188;2.117;(62.188, 2.117);2011-09-04
11000.0;62.479;4.26;(62.479, 4.26);2011-09-04
5500.0;59.728;4.664;(59.728, 4.664);2011-09-04
125000.0;62.145;2.07;(62.145, 2.07);2011-09-04
4000.0;60.378;2.662;(60.378, 2.662);2011-09-04
15000.0;60.462;2.336;(60.462, 2.336);2011-09-04
2000.0;62.028;4.025;(62.028, 4.025);2011-09-04
21000.0;60.537;2.184;(60.537, 2.184);2011-09-04
10000.0;60.498;2.272;(60.498, 2.272);2011-09-04
12000.0;60.453;2.482;(60.453, 2.482);2011-09-04
5000.0;62.594;4.409;(62.594, 4.409);2011-09-04
145000.0;62.198;2.064;(62.198, 2.064);2011-09-04
80000.0;62.151;2.192;(62.151, 2.192);2011-09-04
10000.0;60.023;2.026;(60.023, 2.026);2011-09-04
13000.0;60.5;2.467;(60.5, 2.467);2011-09-04
65000.0;62.151;1.909;(62.151, 1.909);2011-09-05
430000.0;62.121;1.93;(62.121, 1.93);2011-09-05
140000.0;62.155;2.071;(62.155, 2.071);2011-09-05
125000.0;62.069;2.117;(62.069, 2.117);2011-09-05
240000.0;62.029;2.47;(62.029, 2.47);2011-09-05
13000.0;60.508;2.242;(60.508, 2.242);2011-09-05
70000.0;62.054;2.1;(62.054, 2.1);2011-09-05
150000.0;62.154;1.735;(62.154, 1.735);2011-09-05
380000.0;62.149;1.849;(62.149, 1.849);2011-09-05
4000.0;62.024;4.007;(62.024, 4.007);2011-09-05
10000.0;62.16;3.016;(62.16, 3.016);2011-09-05
25000.0;61.995;2.525;(61.995, 2.525);2011-09-05
95000.0;62.13;1.912;(62.13, 1.912);2011-09-05
30000.0;62.064;2.1;(62.064, 2.1);2011-09-05
10000.0;60.016;0.022;(60.016, 0.022);2011-09-05
550000.0;62.149;1.783;(62.149, 1.783);2011-09-05
80000.0;62.132;2.056;(62.132, 2.056);2011-09-05
12000.0;62.584;4.877;(62.584, 4.877);2011-09-05
4000.0;59.93;4.783;(59.93, 4.783);2011-09-05
5000.0;60.375;2.723;(60.375, 2.723);2011-09-05
9000.0;60.5;2.167;(60.5, 2.167);2011-09-05
590000.0;62.155;1.976;(62.155, 1.976);2011-09-05
6000.0;59.996;4.476;(59.996, 4.476);2011-09-05
360000.0;62.123;1.772;(62.123, 1.772);2011-09-05
11000.0;60.567;2.315;(60.567, 2.315);2011-09-05
70000.0;62.074;2.048;(62.074, 2.048);2011-09-05
380000.0;62.112;1.794;(62.112, 1.794);2011-09-05
2000.0;60.202;4.439;(60.202, 4.439);2011-09-05
165000.0;62.099;1.819;(62.099, 1.819);2011-09-05
200000.0;62.141;1.836;(62.141, 1.836);2011-09-05
300000.0;61.904;2.654;(61.904, 2.654);2011-09-06
70000.0;61.983;2.563;(61.983, 2.563);2011-09-06
420000.0;62.095;2.523;(62.095, 2.523);2011-09-06
60000.0;61.852;2.773;(61.852, 2.773);2011-09-06
170000.0;61.889;2.649;(61.889, 2.649);2011-09-06
220000.0;61.918;2.629;(61.918, 2.629);2011-09-06
70000.0;61.908;2.65;(61.908, 2.65);2011-09-06
185000.0;62.851;-1.851;(62.851, -1.851);2011-09-08
14000.0;60.516;2.191;(60.516, 2.191);2011-09-08
450000.0;60.352;1.744;(60.352, 1.744);2011-09-08
45000.0;60.014;0.04;(60.014, 0.04);2011-09-08
1500.0;60.226;4.625;(60.226, 4.625);2011-09-08
15000.0;60.478;2.252;(60.478, 2.252);2011-09-08
8000.0;60.01;4.027;(60.01, 4.027);2011-09-08
5000.0;59.731;4.88;(59.731, 4.88);2011-09-08
5000.0;60.02;4.783;(60.02, 4.783);2011-09-08
80000.0;62.856;-1.824;(62.856, -1.824);2011-09-08
4500.0;59.784;4.502;(59.784, 4.502);2011-09-08
6000.0;59.67;4.55;(59.67, 4.55);2011-09-08
9000.0;60.453;2.574;(60.453, 2.574);2011-09-08
6000.0;60.406;2.037;(60.406, 2.037);2011-09-08
6500.0;60.505;2.479;(60.505, 2.479);2011-09-08
330000.0;60.125;0.268;(60.125, 0.268);2011-09-09
40000.0;62.036;2.208;(62.036, 2.208);2011-09-09
80000.0;60.216;0.361;(60.216, 0.361);2011-09-09
200000.0;60.465;0.56;(60.465, 0.56);2011-09-09
380000.0;60.46;0.472;(60.46, 0.472);2011-09-09
20000.0;60.476;0.493;(60.476, 0.493);2011-09-09
15000.0;60.456;2.178;(60.456, 2.178);2011-09-09
65000.0;62.03;2.201;(62.03, 2.201);2011-09-09
40000.0;62.077;1.949;(62.077, 1.949);2011-09-09
250000.0;60.445;0.495;(60.445, 0.495);2011-09-09
105000.0;62.357;3.244;(62.357, 3.244);2011-09-09
50000.0;62.348;3.247;(62.348, 3.247);2011-09-09
110000.0;62.364;3.294;(62.364, 3.294);2011-09-09
110000.0;60.38;1.241;(60.38, 1.241);2011-09-09
15000.0;60.406;2.037;(60.406, 2.037);2011-09-09
21000.0;60.22;0.637;(60.22, 0.637);2011-09-09
36000.0;60.402;1.791;(60.402, 1.791);2011-09-09
78000.0;60.397;1.262;(60.397, 1.262);2011-09-09
1000.0;60.17;4.4;(60.17, 4.4);2011-09-09
130000.0;62.368;3.247;(62.368, 3.247);2011-09-09
265000.0;60.409;1.32;(60.409, 1.32);2011-09-09
40000.0;62.35;3.5;(62.35, 3.5);2011-09-09
5000.0;61.58;3.402;(61.58, 3.402);2011-09-09
175000.0;60.319;1.243;(60.319, 1.243);2011-09-09
95000.0;60.368;1.381;(60.368, 1.381);2011-09-09
85000.0;60.354;1.39;(60.354, 1.39);2011-09-09
240000.0;60.216;1.141;(60.216, 1.141);2011-09-09
60000.0;60.426;1.818;(60.426, 1.818);2011-09-09
100000.0;60.422;1.19;(60.422, 1.19);2011-09-09
360000.0;60.37;1.266;(60.37, 1.266);2011-09-09
200000.0;60.312;1.172;(60.312, 1.172);2011-09-09
330000.0;60.42;1.348;(60.42, 1.348);2011-09-09
45000.0;62.344;3.343;(62.344, 3.343);2011-09-09
50000.0;62.347;3.206;(62.347, 3.206);2011-09-09
110000.0;62.34;3.434;(62.34, 3.434);2011-09-09
40000.0;62.385;3.315;(62.385, 3.315);2011-09-09
285000.0;62.373;3.224;(62.373, 3.224);2011-09-09
20000.0;62.366;3.235;(62.366, 3.235);2011-09-09
425000.0;60.417;1.316;(60.417, 1.316);2011-09-09
570000.0;60.432;1.345;(60.432, 1.345);2011-09-09
170000.0;62.339;3.258;(62.339, 3.258);2011-09-09
60000.0;62.34;3.405;(62.34, 3.405);2011-09-09
150.0;60.053;4.455;(60.053, 4.455);2011-09-09
280000.0;60.461;0.518;(60.461, 0.518);2011-09-09
150000.0;60.138;0.299;(60.138, 0.299);2011-09-09
170000.0;60.356;1.429;(60.356, 1.429);2011-09-09
240000.0;60.391;1.29;(60.391, 1.29);2011-09-09
250000.0;60.381;1.281;(60.381, 1.281);2011-09-09
380000.0;60.388;1.4;(60.388, 1.4);2011-09-09
50000.0;60.422;1.336;(60.422, 1.336);2011-09-09
130000.0;60.422;1.216;(60.422, 1.216);2011-09-09
380000.0;60.397;1.317;(60.397, 1.317);2011-09-09
300000.0;60.136;0.242;(60.136, 0.242);2011-09-09
150000.0;60.133;0.264;(60.133, 0.264);2011-09-09
140000.0;60.438;1.207;(60.438, 1.207);2011-09-09
450000.0;60.416;1.298;(60.416, 1.298);2011-09-09
270000.0;62.394;3.406;(62.394, 3.406);2011-09-09
570000.0;60.432;1.345;(60.432, 1.345);2011-09-09
195000.0;60.413;1.283;(60.413, 1.283);2011-09-09
300000.0;60.407;1.217;(60.407, 1.217);2011-09-09
350000.0;60.392;1.291;(60.392, 1.291);2011-09-09
45000.0;60.388;1.704;(60.388, 1.704);2011-09-09
170000.0;60.384;1.691;(60.384, 1.691);2011-09-09
510000.0;60.415;1.341;(60.415, 1.341);2011-09-09
250000.0;60.144;0.266;(60.144, 0.266);2011-09-09
160000.0;60.384;1.218;(60.384, 1.218);2011-09-09
130000.0;60.353;1.212;(60.353, 1.212);2011-09-09
125000.0;60.366;1.398;(60.366, 1.398);2011-09-09
34000.0;60.223;0.655;(60.223, 0.655);2011-09-09
20000.0;60.378;1.149;(60.378, 1.149);2011-09-09
40000.0;60.428;1.176;(60.428, 1.176);2011-09-09
500.0;60.0;4.5;(60.0, 4.5);2011-09-09
165000.0;60.122;0.266;(60.122, 0.266);2011-09-09
50000.0;60.487;0.559;(60.487, 0.559);2011-09-09
120000.0;60.482;0.506;(60.482, 0.506);2011-09-09
13000.0;60.355;2.089;(60.355, 2.089);2011-09-09
170000.0;60.374;1.343;(60.374, 1.343);2011-09-09
140000.0;60.409;1.359;(60.409, 1.359);2011-09-09
240000.0;60.398;1.368;(60.398, 1.368);2011-09-09
330000.0;60.394;1.391;(60.394, 1.391);2011-09-09
310000.0;60.354;1.276;(60.354, 1.276);2011-09-09
170000.0;60.362;1.404;(60.362, 1.404);2011-09-09
50000.0;60.422;1.339;(60.422, 1.339);2011-09-09
40000.0;60.389;1.192;(60.389, 1.192);2011-09-09
130000.0;60.341;1.181;(60.341, 1.181);2011-09-09
200000.0;60.462;0.533;(60.462, 0.533);2011-09-09
85000.0;60.387;1.286;(60.387, 1.286);2011-09-09
300000.0;60.243;1.276;(60.243, 1.276);2011-09-10
50000.0;62.329;3.13;(62.329, 3.13);2011-09-10
75000.0;62.3;3.113;(62.3, 3.113);2011-09-10
260000.0;60.182;1.346;(60.182, 1.346);2011-09-10
490000.0;60.062;0.233;(60.062, 0.233);2011-09-10
850000.0;60.17;1.347;(60.17, 1.347);2011-09-10
90000.0;62.304;3.171;(62.304, 3.171);2011-09-10
185000.0;62.314;3.159;(62.314, 3.159);2011-09-10
125000.0;62.306;3.021;(62.306, 3.021);2011-09-10
85000.0;60.362;0.247;(60.362, 0.247);2011-09-10
42000.0;62.313;3.146;(62.313, 3.146);2011-09-10
200000.0;60.109;0.229;(60.109, 0.229);2011-09-10
215000.0;62.326;3.146;(62.326, 3.146);2011-09-10
110000.0;62.319;3.167;(62.319, 3.167);2011-09-10
75000.0;62.367;3.135;(62.367, 3.135);2011-09-10
90000.0;62.318;3.163;(62.318, 3.163);2011-09-10
45000.0;60.014;0.021;(60.014, 0.021);2011-09-10
530000.0;60.115;0.736;(60.115, 0.736);2011-09-10
170000.0;62.343;3.215;(62.343, 3.215);2011-09-10
90000.0;60.331;0.318;(60.331, 0.318);2011-09-10
100000.0;60.069;0.222;(60.069, 0.222);2011-09-10
590000.0;60.211;1.239;(60.211, 1.239);2011-09-10
51000.0;60.192;1.303;(60.192, 1.303);2011-09-10
750000.0;60.217;1.213;(60.217, 1.213);2011-09-10
220000.0;60.089;0.662;(60.089, 0.662);2011-09-10
45000.0;60.158;1.022;(60.158, 1.022);2011-09-10
270000.0;60.086;0.719;(60.086, 0.719);2011-09-10
380000.0;60.099;0.729;(60.099, 0.729);2011-09-10
380000.0;60.218;1.181;(60.218, 1.181);2011-09-10
600.0;60.172;4.405;(60.172, 4.405);2011-09-10
100000.0;60.329;0.369;(60.329, 0.369);2011-09-10
150000.0;60.32;0.267;(60.32, 0.267);2011-09-10
420000.0;60.233;1.2;(60.233, 1.2);2011-09-10
200000.0;60.224;1.268;(60.224, 1.268);2011-09-10
500.0;62.307;5.388;(62.307, 5.388);2011-09-10
150000.0;62.316;3.195;(62.316, 3.195);2011-09-10
100000.0;60.218;1.191;(60.218, 1.191);2011-09-10
190000.0;60.18;1.343;(60.18, 1.343);2011-09-10
185000.0;62.369;3.14;(62.369, 3.14);2011-09-10
20000.0;60.187;0.322;(60.187, 0.322);2011-09-10
370000.0;62.372;3.163;(62.372, 3.163);2011-09-10
110000.0;62.343;3.274;(62.343, 3.274);2011-09-10
220000.0;60.252;1.26;(60.252, 1.26);2011-09-10
55000.0;62.368;3.178;(62.368, 3.178);2011-09-10
220000.0;62.223;3.614;(62.223, 3.614);2011-09-11
155000.0;62.28;3.287;(62.28, 3.287);2011-09-11
140000.0;62.243;3.685;(62.243, 3.685);2011-09-11
40000.0;62.316;3.633;(62.316, 3.633);2011-09-11
120000.0;62.266;3.685;(62.266, 3.685);2011-09-11
80000.0;62.235;3.616;(62.235, 3.616);2011-09-11
215000.0;62.233;3.662;(62.233, 3.662);2011-09-11
