Starttidspunkt;Startposisjon bredde;Startposisjon lengde;Stopptidspunkt;Stopposisjon bredde;Stopposisjon lengde;Hovedart FAO (kode);Sildebestand (kode);Rundvekt;lat_distance;lon_distance;distance;date
15.06.2011 19:20:00;67.276;13.621;15.06.2011 20:04:00;67.276;13.621;MAC;;15000.0;0.0;0.0;0.0;2011-06-15T00:00:00
15.06.2011 20:45:00;67.261;13.66;15.06.2011 21:14:00;67.26;13.665;MAC;;25000.0;0.11119492664350952;0.21490304579932126;0.24197015115315218;2011-06-15T00:00:00
15.06.2011 22:54:00;67.247;13.668;15.06.2011 23:21:00;67.247;13.675;MAC;;10000.0;0.0;0.3010396628756168;0.3010396628756168;2011-06-15T00:00:00
16.06.2011 00:45:00;67.221;13.646;16.06.2011 01:30:00;67.213;13.621;MAC;;15000.0;0.889559413157557;1.076304835721889;1.39647170359836;2011-06-16T00:00:00
16.06.2011 00:51:00;67.563;12.943;16.06.2011 01:20:00;67.56;12.946;MAC;;4000.0;0.33358477993368885;0.12731841648646278;0.35705859466574924;2011-06-16T00:00:00
16.06.2011 06:07:00;67.637;12.94;16.06.2011 06:32:00;67.635;12.941;MAC;;2000.0;0.22238985328859917;0.04230669525218501;0.22637856605448173;2011-06-16T00:00:00
16.06.2011 03:21:00;66.271;11.804;16.06.2011 04:23:00;66.266;11.815;MAC;;30000.0;0.555974633222288;0.49220690186495863;0.7425789673242554;2011-06-16T00:00:00
16.06.2011 06:03:00;66.273;11.815;16.06.2011 07:28:00;66.275;11.841;MAC;;35000.0;0.22238985329017932;1.1633057384375283;1.1843268184726723;2011-06-16T00:00:00
16.06.2011 17:44:00;66.876;12.684;16.06.2011 18:39:00;66.89;12.708;MAC;;7000.0;1.5567289730233547;1.0480496527716496;1.8764819856100856;2011-06-16T00:00:00
16.06.2011 17:20:00;67.289;13.273;16.06.2011 19:00:00;67.183;13.217;MAC;;8000.0;11.786662224322619;2.4041072197926554;12.03040645495736;2011-06-16T00:00:00
16.06.2011 19:25:00;67.183;13.218;16.06.2011 19:55:00;67.182;13.223;MAC;;12000.0;0.11119492664508969;0.21560089796425264;0.2425901632408791;2011-06-16T00:00:00
16.06.2011 20:27:00;67.167;13.185;16.06.2011 20:59:00;67.165;13.192;MAC;;20000.0;0.22238985328859917;0.30204159681438913;0.37509190398792475;2011-06-16T00:00:00
16.06.2011 22:24:00;67.028;13.031;16.06.2011 23:03:00;67.029;13.035;MAC;;25000.0;0.11119492664350952;0.1735891746315953;0.2061462407461356;2011-06-16T00:00:00
16.06.2011 23:56:00;66.941;12.951;17.06.2011 00:28:00;66.938;12.951;MAC;;1000.0;0.33358477993368885;0.0;0.33358477993368885;2011-06-16T00:00:00
17.06.2011 01:08:00;66.924;12.991;17.06.2011 02:25:00;66.928;12.998;MAC;;77000.0;0.44477970657719834;0.3050813522515392;0.5393406781084581;2011-06-17T00:00:00
17.06.2011 01:55:00;66.925;13.026;17.06.2011 02:48:00;66.927;13.015;MAC;;35000.0;0.22238985329017932;0.47939391333641673;0.5284476704426828;2011-06-17T00:00:00
17.06.2011 22:00:00;67.018;13.258;17.06.2011 22:51:00;67.018;13.258;MAC;;1.0;0.0;0.0;0.0;2011-06-17T00:00:00
17.06.2011 19:33:00;67.098;13.51;17.06.2011 20:22:00;67.102;13.515;MAC;;15000.0;0.4447797065787785;0.21636092287449957;0.4946041855244251;2011-06-17T00:00:00
18.06.2011 00:06:00;66.979;13.229;18.06.2011 01:11:00;66.978;13.246;MAC;;25000.0;0.11119492664508969;0.7392421330332422;0.7475732003034179;2011-06-18T00:00:00
18.06.2011 01:11:00;66.978;13.246;18.06.2011 02:33:00;66.982;13.249;MAC;;75000.0;0.4447797065787785;0.13045985292323606;0.4635147940822552;2011-06-18T00:00:00
18.06.2011 00:43:00;66.955;13.14;18.06.2011 01:19:00;66.956;13.15;MAC;;25000.0;0.11119492664508969;0.4352769551270007;0.4492466649740833;2011-06-18T00:00:00
18.06.2011 01:56:00;66.952;13.183;18.06.2011 02:42:00;66.95;13.178;MAC;;15000.0;0.22238985328859917;0.21766526509807319;0.31119013726631245;2011-06-18T00:00:00
18.06.2011 16:20:00;68.025;13.455;18.06.2011 16:23:00;68.02;13.455;MAC;;5000.0;0.5559746332238682;0.0;0.5559746332238682;2011-06-18T00:00:00
18.06.2011 16:40:00;68.018;13.45;18.06.2011 18:39:00;68.019;13.461;MAC;;5000.0;0.11119492664508969;0.45784157462252784;0.47114133308575207;2011-06-18T00:00:00
18.06.2011 19:20:00;67.975;13.412;18.06.2011 20:14:00;67.975;13.419;MAC;;18000.0;0.0;0.29189533615710284;0.29189533615710284;2011-06-18T00:00:00
18.06.2011 23:39:00;68.009;13.69;19.06.2011 00:08:00;68.005;13.683;MAC;;12000.0;0.4447797065787785;0.29146710264903053;0.5317863717381355;2011-06-18T00:00:00
19.06.2011 00:30:00;67.994;13.667;19.06.2011 01:21:00;67.986;13.644;MAC;;55000.0;0.8895594131559769;0.9582984182279831;1.3076578572056934;2011-06-19T00:00:00
19.06.2011 01:45:00;67.981;13.654;19.06.2011 02:27:00;67.971;13.632;MAC;;100.0;1.111949266444576;0.9171478536565926;1.4415111408860808;2011-06-19T00:00:00
18.06.2011 22:32:00;68.507;14.376;19.06.2011 00:10:00;68.5;14.371;MAC;;60000.0;0.7783644865124674;0.2037021848065451;0.804586060088817;2011-06-18T00:00:00
19.06.2011 17:10:00;67.854;13.169;19.06.2011 18:01:00;67.849;13.148;MAC;;55000.0;0.555974633222288;0.8802555225981962;1.0412126186052186;2011-06-19T00:00:00
19.06.2011 18:30:00;67.864;13.138;19.06.2011 19:11:00;67.861;13.138;MAC;;25000.0;0.33358477993368885;0.0;0.33358477993368885;2011-06-19T00:00:00
19.06.2011 19:29:00;67.868;13.169;19.06.2011 20:09:00;67.864;13.158;MAC;;15000.0;0.44477970657719834;0.46080939224948103;0.6404769573887871;2011-06-19T00:00:00
19.06.2011 20:22:00;67.874;13.161;19.06.2011 21:51:00;67.875;13.131;MAC;;40000.0;0.11119492664508969;1.2564292803824744;1.2613132378355674;2011-06-19T00:00:00
19.06.2011 22:02:00;67.877;13.135;19.06.2011 23:25:00;67.891;13.091;MAC;;27000.0;1.5567289730249347;1.8425256117914555;2.4116934134428276;2011-06-19T00:00:00
20.06.2011 18:35:00;67.995;13.557;20.06.2011 20:04:00;67.971;13.515;MAC;;50000.0;2.668678239469511;1.7498606464505033;3.191712616942873;2011-06-20T00:00:00
20.06.2011 23:58:00;68.035;13.681;21.06.2011 00:36:00;68.053;13.717;MAC;;30000.0;2.001508679602133;1.497289148959293;2.499232967922117;2011-06-20T00:00:00
21.06.2011 04:45:00;68.069;13.736;21.06.2011 06:01:00;68.055;13.711;MAC;;10000.0;1.5567289730233547;1.038254086953102;1.8713713750932586;2011-06-21T00:00:00
21.06.2011 20:58:00;68.23;15.096;21.06.2011 22:14:00;68.22;15.074;MAC;;20000.0;1.1119492664461563;0.9072834208363038;1.435254023861478;2011-06-21T00:00:00
22.06.2011 02:38:00;68.228;15.14;22.06.2011 04:23:00;68.227;15.137;MAC;;60000.0;0.11119492664350952;0.12373128088093657;0.166356276027267;2011-06-22T00:00:00
22.06.2011 18:32:00;65.99;11.285;22.06.2011 21:10:00;66.007;11.252;MAC;;190000.0;1.8903137529586238;1.4930777174612089;2.4085435778274435;2011-06-22T00:00:00
23.06.2011 19:15:00;68.072;14.618;23.06.2011 19:36:00;68.072;14.625;MAC;;55000.0;0.0;0.29067333997664496;0.29067333997664496;2011-06-23T00:00:00
23.06.2011 20:52:00;68.092;14.607;23.06.2011 21:57:00;68.096;14.604;MAC;;55000.0;0.4447797065787785;0.12446626217841697;0.4618637769533429;2011-06-23T00:00:00
23.06.2011 21:17:00;68.111;14.599;23.06.2011 22:14:00;68.109;14.611;MAC;;20000.0;0.22238985329017932;0.4974544913272579;0.5449217534262236;2011-06-23T00:00:00
24.06.2011 03:22:00;67.976;14.487;24.06.2011 04:09:00;67.973;14.484;MAC;;65000.0;0.33358477993368885;0.12509260399186295;0.35627095088779365;2011-06-24T00:00:00
24.06.2011 00:24:00;66.265;12.913;24.06.2011 01:42:00;66.394;12.97;MAC;;53000.0;14.344145537148622;2.551134187862678;14.568097341472154;2011-06-24T00:00:00
24.06.2011 01:01:00;68.059;14.552;24.06.2011 01:11:00;68.059;14.552;MAC;;48000.0;0.0;0.0;0.0;2011-06-24T00:00:00
24.06.2011 02:43:00;67.992;14.48;24.06.2011 02:53:00;67.992;14.48;MAC;;48000.0;0.0;0.0;0.0;2011-06-24T00:00:00
24.06.2011 00:33:00;68.014;14.436;24.06.2011 01:16:00;68.014;14.444;MAC;;50000.0;0.0;0.33303327820026674;0.33303327820026674;2011-06-24T00:00:00
24.06.2011 00:22:00;68.064;14.488;24.06.2011 01:27:00;68.049;14.472;MAC;;5000.0;1.667923899666864;0.6646266378948607;1.795546113432774;2011-06-24T00:00:00
24.06.2011 02:13:00;67.999;14.45;24.06.2011 03:19:00;67.984;14.448;MAC;;5000.0;1.667923899668444;0.08331230413854529;1.6700046623544482;2011-06-24T00:00:00
24.06.2011 03:28:00;67.972;14.438;24.06.2011 04:31:00;67.954;14.431;MAC;;15000.0;2.001508679602133;0.29193311653405263;2.0227031694260638;2011-06-24T00:00:00
24.06.2011 16:44:00;67.848;13.548;24.06.2011 19:32:00;67.843;13.551;MAC;;90000.0;0.555974633222288;0.12578314462982776;0.5700285813757467;2011-06-24T00:00:00
24.06.2011 01:01:00;68.059;14.552;24.06.2011 01:11:00;68.059;14.552;MAC;;9000.0;0.0;0.0;0.0;2011-06-24T00:00:00
24.06.2011 02:43:00;67.992;14.48;24.06.2011 02:53:00;67.992;14.48;MAC;;15000.0;0.0;0.0;0.0;2011-06-24T00:00:00
24.06.2011 18:49:00;67.659;13.212;24.06.2011 18:59:00;67.659;13.212;MAC;;35000.0;0.0;0.0;0.0;2011-06-24T00:00:00
24.06.2011 20:34:00;67.67;13.221;24.06.2011 20:44:00;67.67;13.221;MAC;;30000.0;0.0;0.0;0.0;2011-06-24T00:00:00
24.06.2011 21:22:00;67.867;13.466;24.06.2011 22:30:00;67.874;13.427;MAC;;40000.0;0.7783644865108873;1.63384884034962;1.809561118615328;2011-06-24T00:00:00
24.06.2011 03:22:00;67.976;14.487;24.06.2011 04:09:00;67.973;14.484;MAC;;65000.0;0.33358477993368885;0.12509260399186295;0.35627095088779365;2011-06-24T00:00:00
24.06.2011 20:48:00;67.846;13.541;24.06.2011 22:03:00;67.849;13.534;MAC;;40000.0;0.33358477993368885;0.29351916836766284;0.44432108690670236;2011-06-24T00:00:00
25.06.2011 03:27:00;67.869;13.497;25.06.2011 03:28:00;67.869;13.497;MAC;;60000.0;0.0;0.0;0.0;2011-06-25T00:00:00
24.06.2011 22:37:00;67.874;13.42;25.06.2011 00:01:00;67.879;13.386;MAC;;30000.0;0.5559746332238682;1.4239531804631083;1.5285009816647521;2011-06-24T00:00:00
25.06.2011 01:57:00;67.837;13.406;25.06.2011 02:39:00;67.843;13.365;MAC;;30000.0;0.6671695598673777;1.719846904570308;1.8445129896209276;2011-06-25T00:00:00
25.06.2011 03:42:00;67.856;13.352;25.06.2011 04:27:00;67.856;13.347;MAC;;30000.0;0.0;0.20956667362310832;0.20956667362310832;2011-06-25T00:00:00
25.06.2011 00:06:00;67.929;13.65;25.06.2011 00:54:00;67.928;13.596;MAC;;50000.0;0.11119492664508969;2.2562321512787773;2.259019024849472;2011-06-25T00:00:00
25.06.2011 00:28:00;67.912;13.435;25.06.2011 01:35:00;67.9;13.404;MAC;;60000.0;1.3343391197347554;1.2961921630690147;1.860495119043565;2011-06-25T00:00:00
25.06.2011 10:35:00;67.732;13.216;25.06.2011 11:56:00;67.726;13.225;MAC;;75000.0;0.6671695598673777;0.37922521449880486;0.7674397453902633;2011-06-25T00:00:00
25.06.2011 13:51:00;67.737;13.298;25.06.2011 14:40:00;67.74;13.311;MAC;;49000.0;0.33358477993368885;0.5476530128509037;0.6412209188922214;2011-06-25T00:00:00
25.06.2011 15:22:00;67.675;13.37;25.06.2011 16:12:00;67.684;13.361;MAC;;20000.0;1.0007543398010665;0.38014636533935514;1.0704976541153584;2011-06-25T00:00:00
25.06.2011 17:07:00;67.717;13.187;25.06.2011 18:10:00;67.716;13.178;MAC;;60000.0;0.11119492664508969;0.3794676590402648;0.3954315983198008;2011-06-25T00:00:00
25.06.2011 19:40:00;67.681;13.125;25.06.2011 20:21:00;67.682;13.123;MAC;;26000.0;0.11119492664508969;0.08445542669166324;0.13963068272564075;2011-06-25T00:00:00
25.06.2011 19:04:00;67.684;13.206;25.06.2011 19:34:00;67.68;13.184;MAC;;30000.0;0.44477970657719834;0.928891195944845;1.0299585415820705;2011-06-25T00:00:00
25.06.2011 15:54:00;67.653;12.716;25.06.2011 17:17:00;67.653;12.716;MAC;;40000.0;0.0;0.0;0.0;2011-06-25T00:00:00
25.06.2011 00:06:00;67.929;13.65;25.06.2011 00:54:00;67.928;13.596;MAC;;50000.0;0.11119492664508969;2.2562321512787773;2.259019024849472;2011-06-25T00:00:00
25.06.2011 00:28:00;67.912;13.435;25.06.2011 01:35:00;67.9;13.404;MAC;;60000.0;1.3343391197347554;1.2961921630690147;1.860495119043565;2011-06-25T00:00:00
26.06.2011 00:09:00;67.726;13.186;26.06.2011 01:31:00;67.678;13.167;MAC;;60000.0;5.337356478939022;0.800791299037566;5.397217090873185;2011-06-26T00:00:00
26.06.2011 03:06:00;68.247;15.584;26.06.2011 03:50:00;68.238;15.576;MAC;;55000.0;1.0007543398010665;0.32967611733778546;1.053678497410854;2011-06-26T00:00:00
26.06.2011 00:15:00;67.779;13.408;26.06.2011 01:23:00;67.798;13.418;MAC;;60000.0;2.112703606247223;0.42051709624779177;2.154114111567724;2011-06-26T00:00:00
25.06.2011 21:59:00;67.724;13.21;25.06.2011 23:05:00;67.725;13.213;MAC;;23000.0;0.11119492664350952;0.12645150726216756;0.1683853144536561;2011-06-25T00:00:00
26.06.2011 19:56:00;68.04;14.275;26.06.2011 20:06:00;68.04;14.275;MAC;;10000.0;0.0;0.0;0.0;2011-06-26T00:00:00
26.06.2011 06:37:00;67.614;13.743;26.06.2011 08:23:00;67.61;13.718;MAC;;60000.0;0.4447797065787785;1.0586992758596923;1.1484176600775564;2011-06-26T00:00:00
26.06.2011 19:14:00;67.797;13.479;26.06.2011 19:42:00;67.804;13.488;MAC;;24000.0;0.7783644865124674;0.37817432135050355;0.8653463360975796;2011-06-26T00:00:00
26.06.2011 03:06:00;68.247;15.584;26.06.2011 03:50:00;68.238;15.576;MAC;;55000.0;1.0007543398010665;0.32967611733778546;1.053678497410854;2011-06-26T00:00:00
26.06.2011 19:33:00;67.938;13.721;26.06.2011 20:23:00;67.937;13.684;MAC;;50000.0;0.11119492664508969;1.5453379509887446;1.5493664945739893;2011-06-26T00:00:00
26.06.2011 21:46:00;67.899;13.607;26.06.2011 22:37:00;67.883;13.577;MAC;;40000.0;1.779118826313534;1.255080811663994;2.177515753518994;2011-06-26T00:00:00
27.06.2011 00:45:00;67.898;13.765;27.06.2011 00:55:00;67.898;13.765;MAC;;45000.0;0.0;0.0;0.0;2011-06-27T00:00:00
27.06.2011 03:42:00;67.886;13.545;27.06.2011 03:52:00;67.886;13.545;MAC;;70000.0;0.0;0.0;0.0;2011-06-27T00:00:00
27.06.2011 00:27:00;67.952;14.064;27.06.2011 02:29:00;67.961;14.039;MAC;;110000.0;1.0007543398010665;1.043517726498718;1.4456888130116177;2011-06-27T00:00:00
27.06.2011 00:07:00;67.795;13.258;27.06.2011 00:37:00;67.795;13.254;MAC;;15000.0;0.0;0.1680918506916152;0.1680918506916152;2011-06-27T00:00:00
27.06.2011 00:58:00;67.808;13.25;27.06.2011 01:58:00;67.8;13.234;MAC;;30000.0;0.889559413157557;0.6719936515285058;1.1149197189831228;2011-06-27T00:00:00
26.06.2011 23:48:00;67.876;13.567;27.06.2011 01:00:00;67.881;13.638;MAC;;15000.0;0.555974633222288;2.973293873544562;3.024514273477919;2011-06-26T00:00:00
27.06.2011 00:46:00;67.864;13.412;27.06.2011 01:29:00;67.817;13.374;MAC;;8000.0;5.226161552295512;1.592160218382423;5.4637761683458175;2011-06-27T00:00:00
27.06.2011 09:34:00;67.827;13.26;27.06.2011 10:35:00;67.823;13.24;MAC;;90000.0;0.4447797065787785;0.8393091737609899;0.9499418654978682;2011-06-27T00:00:00
27.06.2011 15:22:00;67.948;13.645;27.06.2011 15:44:00;67.948;13.639;MAC;;30000.0;0.0;0.25048742637350274;0.25048742637350274;2011-06-27T00:00:00
27.06.2011 12:38:00;67.559;13.703;27.06.2011 13:59:00;67.56;13.704;MAC;;60000.0;0.11119492664508969;0.042446647281608456;0.11902081094526808;2011-06-27T00:00:00
28.06.2011 03:10:00;67.755;13.132;28.06.2011 04:40:00;67.752;13.124;MAC;;80000.0;0.33358477993368885;0.3367585918185484;0.47402497016852585;2011-06-28T00:00:00
28.06.2011 05:00:00;67.818;13.598;28.06.2011 05:05:00;67.818;13.598;MAC;;100000.0;0.0;0.0;0.0;2011-06-28T00:00:00
28.06.2011 04:40:00;67.91;13.76;28.06.2011 06:13:00;67.921;14.015;MAC;;67000.0;1.2231441930912461;10.663135531207445;10.730552345538051;2011-06-28T00:00:00
28.06.2011 20:05:00;67.405;14.22;28.06.2011 20:53:00;67.441;14.321;MAC;;25000.0;4.003017359204265;4.314995415268446;5.883470024932842;2011-06-28T00:00:00
28.06.2011 21:26:00;66.051;11.358;28.06.2011 22:36:00;66.059;11.377;MAC;;13000.0;0.8895594131559769;0.8575956563568501;1.2355383656926084;2011-06-28T00:00:00
29.06.2011 10:49:00;68.067;15.018;29.06.2011 11:48:00;68.067;15.006;MAC;;65000.0;0.0;0.49840517068118856;0.49840517068118856;2011-06-29T00:00:00
29.06.2011 15:04:00;68.056;15.017;29.06.2011 16:18:00;68.054;14.996;MAC;;35000.0;0.22238985328859917;0.8726248877463284;0.900553949403541;2011-06-29T00:00:00
29.06.2011 17:40:00;68.163;15.022;29.06.2011 19:35:00;68.16;15.05;MAC;;165000.0;0.33358477993368885;1.158104685557126;1.2052636701708146;2011-06-29T00:00:00
29.06.2011 23:44:00;68.098;14.296;30.06.2011 00:23:00;68.124;14.352;MAC;;30000.0;2.89106809275811;2.32276514470491;3.7077516889907898;2011-06-29T00:00:00
30.06.2011 02:03:00;68.1;14.367;30.06.2011 03:35:00;68.09;14.469;MAC;;35000.0;1.111949266444576;4.230383129616253;4.374967688861082;2011-06-30T00:00:00
30.06.2011 00:16:00;68.106;14.297;30.06.2011 00:33:00;68.109;14.294;MAC;;40000.0;0.33358477993368885;0.12439063464775393;0.3560194087633752;2011-06-30T00:00:00
30.06.2011 03:31:00;68.092;14.513;30.06.2011 03:56:00;68.099;14.556;MAC;;25000.0;0.7783644865124674;1.7840163886935951;1.9461754413705932;2011-06-30T00:00:00
30.06.2011 09:06:00;68.012;14.915;30.06.2011 10:27:00;68.01;14.906;MAC;;10000.0;0.22238985328859917;0.37469483011011584;0.43573569925581457;2011-06-30T00:00:00
30.06.2011 17:08:00;67.956;14.636;30.06.2011 18:23:00;67.956;14.64;MAC;;25000.0;0.0;0.16693405626456043;0.16693405626456043;2011-06-30T00:00:00
30.06.2011 09:52:00;68.003;14.812;30.06.2011 11:12:00;68.015;14.821;MAC;;85000.0;1.3343391197347554;0.37484058937968634;1.385963024580221;2011-06-30T00:00:00
29.06.2011 22:37:00;67.952;13.814;30.06.2011 00:02:00;67.965;13.796;MAC;;115000.0;1.4455340463798447;0.7513327655450188;1.629034482477889;2011-06-29T00:00:00
30.06.2011 22:56:00;68.093;14.259;30.06.2011 22:56:00;68.093;14.259;MAC;;25000.0;0.0;0.0;0.0;2011-06-30T00:00:00
30.06.2011 18:59:00;68.119;14.146;30.06.2011 20:01:00;68.121;14.288;MAC;;25000.0;0.22238985328859917;5.884497752252649;5.888443033321761;2011-06-30T00:00:00
30.06.2011 16:14:00;68.222;15.122;30.06.2011 17:08:00;68.222;15.12;MAC;;20000.0;0.0;0.08250914750866303;0.08250914750866303;2011-06-30T00:00:00
30.06.2011 17:34:00;68.22;15.114;30.06.2011 18:51:00;68.22;15.108;MAC;;20000.0;0.0;0.24754906875287291;0.24754906875287291;2011-06-30T00:00:00
30.06.2011 19:28:00;68.209;15.059;30.06.2011 20:00:00;68.209;15.059;MAC;;1.0;0.0;0.0;0.0;2011-06-30T00:00:00
30.06.2011 20:51:00;68.201;15.033;30.06.2011 21:15:00;68.201;15.033;MAC;;10000.0;0.0;0.0;0.0;2011-06-30T00:00:00
30.06.2011 22:14:00;68.183;14.959;30.06.2011 22:45:00;68.183;14.959;MAC;;15000.0;0.0;0.0;0.0;2011-06-30T00:00:00
30.06.2011 21:21:00;68.188;15.381;30.06.2011 22:57:00;68.182;15.352;MAC;;48000.0;0.6671695598673777;1.1981593916507165;1.3715235245220334;2011-06-30T00:00:00
30.06.2011 23:15:00;68.179;15.317;30.06.2011 23:58:00;68.176;15.302;MAC;;8000.0;0.33358477993368885;0.6199808529009603;0.7040634402543382;2011-06-30T00:00:00
